Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,15254520,15254520,11796121,9428365,5250202
Cost of Revenue,4043027,4043027,4183889,3674932,562618
Gross Profit,11211491,11211491,7612231,5753432,4687583
Total Operating Expenses,8872054,8872054,6135495,4259621,3575835
Operating Income or Loss,2339437,2339437,1476736,1493812,1111749
Interest Expense,9206,9206,8480,8828,6034
Income Before Tax,2342372,2342372,1434287,1545256,1081134
Income Tax Expense,723788,723788,383475,508413,355217
Income from Continuing Operations,1618584,1618584,1050812,1036843,725917
Net Income,1523149,1523149,1050812,1036842,725916
Net Income available to common shareholders,1523149,1523149,1050812,1036842,725916
Basic EPS,-,38.49,26.37,28.17,19.91
Diluted EPS,-,38.49,26.07,27.40,18.17
Basic Average Shares,-,39575,39850,36805,36458
Diluted Average Shares,-,39575,40307,37841,39951
