Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,920.6395,3680,4185,13134
Other Short Term Investments,-,-,0,0
Total Cash,920.6395,3680,4185,13134
Net Receivables,228.3757,1016,607.6923,627.4185
Other Current Assets,-,-,0,4917
Total Current Assets,1315,5077,5272,24620
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9637,28055,20296,23980
Accumulated Depreciation,-3350,-2454,-,-
Net property plant and equipment,6287,25601,20296,23980
Equity and other investments,-,-,0,283.3057
Other long-term assets,65.658,2664,284.6154,0
Total non-current assets,6353,28264,20581,24263
Total Assets,7668,33341,25853,48883
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,224.0936,255.0298,338.4615,3997
Other Current Liabilities,-,-,246.1538,1005
Total Current Liabilities,2238,4406,4300,17905
Non-current liabilities,,,,
Long Term Debt,22512,13436,7138,4559
Other long-term liabilities,-,-,5459,1404
Total non-current liabilities,33984,27573,12597,5963
Total Liabilities,36222,31979,16897,23868
Stockholders' Equity,,,,
Common Stock,287038,280327,248706,267735
Retained Earnings,-318931,-282236,-242503,-244870
Accumulated other comprehensive income,3339,3270,2751,2150
Total stockholders' equity,-28554,1362,8955,25015
Total liabilities and stockholders' equity,7668,33341,25853,48883
