Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,713974000,437148000,391572000
Total Cash,713974000,437148000,391572000
Net Receivables,689713000,570466000,472128000
Total Current Assets,3006846000,2517693000,2263551000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,15100000,14382000,10498000
Intangible Assets,184816000,181708000,185493000
Other long-term assets,94899000,24392000,28392000
Total non-current assets,2027278000,2018271000,1586450000
Total Assets,5034124000,4535964000,3850001000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,60639000,67806000,52887000
Total Current Liabilities,578456000,780828000,476552000
Non-current liabilities,,,
Deferred revenues,2171431000,2001514000,1824592000
Other long-term liabilities,199437000,155039000,159519000
Total non-current liabilities,3893111000,3261312000,2957925000
Total Liabilities,4471567000,4042140000,3434477000
Stockholders' Equity,,,
Common Stock,92018000,81681000,81681000
Retained Earnings,225714000,204731000,169388000
Total stockholders' equity,456675000,427815000,377992000
Total liabilities and stockholders' equity,5034124000,4535964000,3850001000
