Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,392824000,466196000,311022000,211444000
Cost of Revenue,255480000,297249000,198760000,152022000
Gross Profit,137344000,168947000,112262000,59422000
Selling General and Administrative,36159000,32899000,29456000,25581000
Total Operating Expenses,37026000,35694000,34118000,26545000
Operating Income or Loss,100318000,133253000,78144000,32877000
Interest Expense,11099000,7992000,7726000,5329000
Income Before Tax,84531000,126765000,77473000,36862000
Income Tax Expense,43953000,60218000,40424000,19245000
Income from Continuing Operations,40578000,66547000,37049000,17617000
Net Income,21500000,37390000,24372000,15737000
Net Income available to common shareholders,21500000,37390000,24372000,5091000
Basic EPS,-,2.85,1.83,0.37
Diluted EPS,-,2.77,1.79,0.37
Basic Average Shares,-,13125000,13296000,13683000
Diluted Average Shares,-,13631000,13580000,13893000
