Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,50387,366970,58217
Other Short Term Investments,3903,46173,81091
Total Cash,54290,413143,139308
Net Receivables,295859,450626,577632
Inventory,723,768,8290
Total Current Assets,484523,1009821,852358
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,421915,402073,351192
Accumulated Depreciation,-141163,-138740,-101762
Net property plant and equipment,280752,263333,249430
Goodwill,2472,2569,2426
Intangible Assets,177996,77031,84486
Other long-term assets,9261,10318,-
Total non-current assets,1190351,654757,585839
Total Assets,1674874,1664578,1438197
Liabilities,,,
Current Liabilities,,,
Current Debt,252602,312864,94550
Accounts Payable,7221,18155,32377
Total Current Liabilities,455838,547242,386117
Non-current liabilities,,,
Long Term Debt,271688,158449,-
Deferred taxes liabilities,3602,5201,6449
Total non-current liabilities,330401,205690,55337
Total Liabilities,786239,752932,441454
Stockholders' Equity,,,
Common Stock,92006,92006,92006
Retained Earnings,341096,-,288126
Total stockholders' equity,882244,910982,971892
Total liabilities and stockholders' equity,1674874,1664578,1438197
