Attribute,Value
Market Cap (intraday) 5,86.96M
Enterprise Value 3,60.88M
Trailing P/E,
Forward P/E 1,-2.82
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),50.91
Price/Book (mrq),4.53
Enterprise Value/Revenue 3,35.65
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.13
52-Week Change 3,-57.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.2000
52 Week Low 3,1.0500
50-Day Moving Average 3,1.4585
200-Day Moving Average 3,1.6839
Avg Vol (3 month) 3,220.64k
Avg Vol (10 day) 3,141.72k
Shares Outstanding 5,47M
Float,40.46M
% Held by Insiders 1,31.43%
% Held by Institutions 1,11.78%
"Shares Short (Mar 30, 2020) 4",649.46k
"Short Ratio (Mar 30, 2020) 4",2.93
"Short % of Float (Mar 30, 2020) 4",2.87%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.18%
"Shares Short (prior month Feb 27, 2020) 4",695.84k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,454.92%"
Return on Assets (ttm),-59.89%
Return on Equity (ttm),-161.25%
Revenue (ttm),1.71M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),-99.20%
Gross Profit (ttm),-17.62M
EBITDA,
Net Income Avi to Common (ttm),-24.71M
Diluted EPS (ttm),-0.7000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),26.08M
Total Cash Per Share (mrq),0.47
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.32
Book Value Per Share (mrq),0.35
Operating Cash Flow (ttm),-21.37M
Levered Free Cash Flow (ttm),-15.37M
