Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-11830,-11830,-23423,-26745,-23438
Depreciation & amortization,322,322,91,395,553
Stock based compensation,268,268,618,4106,5063
Change in working capital,259,259,-1217,65,1369
Accounts Payable,127,127,-173,-23,489
Other working capital,-10326,-10326,-12377,-19748,-16847
Other non-cash items,-,-,-597,188,306
Net cash provided by operating activites,-10314,-10314,-12312,-19683,-16740
Investments in property plant and equipment,-12,-12,-65,-65,-107
Purchases of investments,-,-,0,-8256,-18916
Sales/Maturities of investments,-,-,0,19833,12515
Net cash used for investing activites,-12,-12,-65,11512,-6508
Debt repayment,-100,-100,-752,-423,-395
Common stock issued,367,367,16511,51,29996
Other financing activites,-,-,-,-40,-
Net cash used privided by (used for) financing activities,268,268,15880,-383,29792
Net change in cash,-10058,-10058,3503,-8554,6544
Cash at beginning of period,16774,16774,13271,21464,14920
Cash at end of period,6716,6716,16774,12910,21464
Operating Cash Flow,-10314,-10314,-12312,-19683,-16740
Capital Expenditure,-12,-12,-65,-65,-107
Free Cash Flow,-10326,-10326,-12377,-19748,-16847
