Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1151637,1151637,617226,259305,49090
Cost of Revenue,198630,198630,91563,44799,25192
Gross Profit,953007,953007,525663,214506,23898
Research Development,177268,177268,94726,32557,17932
Selling General and Administrative,630564,630564,381802,157187,80249
Total Operating Expenses,807832,807832,476528,189744,98181
Operating Income or Loss,145175,145175,49135,24762,-74283
Total Other Income/Expenses Net,36239,36239,-1762,-11717,-7260
Income Before Tax,226459,226459,58254,13221,-81036
Income Tax Expense,49735,49735,3171,-3981,0
Income from Continuing Operations,176724,176724,55083,17202,-81036
Net Income,176724,176724,55083,17202,-81036
Net Income available to common shareholders,126505,126505,55083,-11319,-102523
Basic EPS,-,-,0.66,-0.14,-1.23
Diluted EPS,-,-,0.64,-0.14,-1.23
Basic Average Shares,-,-,83127,83127,83127
Diluted Average Shares,-,-,86491,86491,86491
