Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2010322,1803393,1432544
Other Short Term Investments,2299,-,-
Total Cash,2012621,1803393,1432544
Net Receivables,1003549,775671,-
Inventory,701,1829,1838
Other Current Assets,18839,10171,-1608
Total Current Assets,3035710,2603382,2156300
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,95745,94450,90211
Accumulated Depreciation,-78366,-70607,-73231
Net property plant and equipment,17377,23842,16980
Goodwill,675,1575,2475
Intangible Assets,54223,46515,33630
Other long-term assets,18514,9537,38893
Total non-current assets,1538236,1341293,1101723
Total Assets,4573949,3944675,3258024
Liabilities,,,
Current Liabilities,,,
Accounts Payable,43775,28136,94742
Other Current Liabilities,99258,94023,60589
Total Current Liabilities,491586,424126,350985
Non-current liabilities,,,
Total non-current liabilities,-1,0,1
Total Liabilities,491585,424126,350986
Stockholders' Equity,,,
Common Stock,190349,0,190349
Retained Earnings,3785146,3236471,2661433
Total stockholders' equity,4082364,3520549,2907038
Total liabilities and stockholders' equity,4573949,3944675,3258024
