Attribute,Value
Market Cap (intraday) 5,8.36B
Enterprise Value 3,2.7B
Trailing P/E,14.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.21
Price/Book (mrq),186.74
Enterprise Value/Revenue 3,1.04
Enterprise Value/EBITDA 6,3.64
Beta (5Y Monthly),1.13
52-Week Change 3,-19.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3465.00
52 Week Low 3,1711.00
50-Day Moving Average 3,2500.22
200-Day Moving Average 3,3041.78
Avg Vol (3 month) 3,593k
Avg Vol (10 day) 3,497.7k
Shares Outstanding 5,282.5M
Float,129.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.14
Forward Annual Dividend Yield 4,4.60%
Trailing Annual Dividend Rate 3,1.14
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,3.33
Payout Ratio 4,64.85%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"May 05, 1998"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,19.02%
Operating Margin (ttm),26.10%
Return on Assets (ttm),2.08%
Return on Equity (ttm),13.27%
Revenue (ttm),2.61B
Revenue Per Share (ttm),9.44
Quarterly Revenue Growth (yoy),2.60%
Gross Profit (ttm),2.12B
EBITDA,741.5M
Net Income Avi to Common (ttm),495.7M
Diluted EPS (ttm),175.80
Quarterly Earnings Growth (yoy),13.50%
Total Cash (mrq),4.8B
Total Cash Per Share (mrq),17.51
Total Debt (mrq),425.3M
Total Debt/Equity (mrq),11.05
Current Ratio (mrq),1.50
Book Value Per Share (mrq),13.69
Operating Cash Flow (ttm),1B
Levered Free Cash Flow (ttm),421.54M
