Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,71800,71800,75400,36600,66900
Depreciation & amortization,32400,32400,23700,21700,19100
Stock based compensation,2400,2400,1100,-200,3500
Change in working capital,-46500,-46500,-51500,-42000,-31300
Other working capital,32800,32800,34200,-32800,-2300
Other non-cash items,66400,66400,58500,55200,47100
Net cash provided by operating activites,64200,64200,60200,-7800,21800
Investments in property plant and equipment,-31400,-31400,-26000,-25000,-24100
Acquisitions net,-,-,-,0,0
Other investing activites,-10200,-10200,-6700,3000,-
Net cash used for investing activites,-31200,-31200,-25700,-21300,-24100
Net change in cash,-7100,-7100,19000,-17400,-1500
Cash at beginning of period,46600,46600,27400,43400,39900
Cash at end of period,37400,37400,46600,27400,43400
Operating Cash Flow,64200,64200,60200,-7800,21800
Capital Expenditure,-31400,-31400,-26000,-25000,-24100
Free Cash Flow,32800,32800,34200,-32800,-2300
