Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2895,3820,4131,5229
Other Short Term Investments,416.959,-,-,-
Total Cash,3312,3820,4131,5229
Net Receivables,-,-,297.296,518.551
Total Current Assets,3906,3846,4458,5806
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14250,13629,20996,21120
Accumulated Depreciation,-836.968,-1649,-7089,-5047
Net property plant and equipment,13413,11980,13907,16073
Equity and other investments,360.216,962.986,1038,1028
Total non-current assets,13774,12943,14945,17101
Total Assets,17679,16789,19403,22907
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,158.027,47.395,106.293,265.128
Total Current Liabilities,478.705,430.775,615.622,643.88
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,478.705,430.775,615.622,643.88
Stockholders' Equity,,,,
Common Stock,47913,45925,44168,44056
Retained Earnings,-33648,-32416,-27963,-24438
Accumulated other comprehensive income,2936,2850,2583,2646
Total stockholders' equity,17200,16358,18787,22264
Total liabilities and stockholders' equity,17679,16789,19403,22907
