Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,60325000,58872000,51553000
Other Short Term Investments,503000,-,-
Total Cash,60828000,58872000,51553000
Net Receivables,71693000,68008000,63204000
Inventory,13841000,12510000,9312000
Other Current Assets,16637000,15185000,10793000
Total Current Assets,162999000,156460000,136222000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,39119000,39081000,38654000
Accumulated Depreciation,-19272000,-18759000,-18296000
Net property plant and equipment,19848000,20322000,20360000
Goodwill,265000,1326000,2388000
Intangible Assets,1156000,1252000,1412000
Other long-term assets,1569000,1278000,3165000
Total non-current assets,39453000,41504000,43177000
Total Assets,202454000,197968000,179401000
Liabilities,,,
Current Liabilities,,,
Current Debt,409000,415000,487000
Accounts Payable,60420000,60807000,53030000
Other Current Liabilities,5545000,2823000,3225000
Total Current Liabilities,74157000,71177000,61885000
Non-current liabilities,,,
Deferred taxes liabilities,4000,2157000,1571000
Other long-term liabilities,5646000,5648000,5697000
Total non-current liabilities,5700000,7864000,7281000
Total Liabilities,79857000,79041000,69166000
Stockholders' Equity,,,
Common Stock,13962000,13565000,13352000
Retained Earnings,90180000,84915000,79429000
Total stockholders' equity,122512000,118842000,110153000
Total liabilities and stockholders' equity,202454000,197968000,179401000
