Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,38820,38820,32365,10352,22445
Depreciation & amortization,-,-,48734,43646,32370
Deferred income taxes,-,-,-5743,-12819,211
Stock based compensation,-,-,3981,4552,4394
Change in working capital,-,-,-36451,-6011,-16238
Accounts receivable,-,-,-66069,-38223,-30086
Inventory,-,-,-1024,1037,923
Accounts Payable,-,-,19955,6086,5423
Other working capital,-,-,61964,62070,55658
Other non-cash items,-,-,-,-,1371
Net cash provided by operating activites,-,-,82595,80981,74955
Investments in property plant and equipment,-,-,-20631,-18911,-19297
Acquisitions net,-,-,-57357,-125328,-46616
Purchases of investments,-,-,-,-25,-25813
Sales/Maturities of investments,-,-,4000,40622,8450
Other investing activites,-,-,-16904,1079,-23692
Net cash used for investing activites,-,-,-90452,-102538,-78808
Debt repayment,-,-,-73008,-71377,-37858
Common stock issued,-,-,25404,-,-
Dividends Paid,-,-,-5012,-12081,-10014
Other financing activites,-,-,-36315,-34325,-30407
Net cash used privided by (used for) financing activities,-,-,40967,16420,-7046
Net change in cash,-,-,22545,7775,-10980
Cash at beginning of period,-,-,245947,238161,249141
Cash at end of period,-,-,268492,245936,238161
Operating Cash Flow,-,-,82595,80981,74955
Capital Expenditure,-,-,-20631,-18911,-19297
Free Cash Flow,-,-,61964,62070,55658
