Attribute,Value
Market Cap (intraday) 5,40.68B
Enterprise Value 3,81.79B
Trailing P/E,16.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,8.83
Beta (5Y Monthly),0.58
52-Week Change 3,-39.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3510.00
52 Week Low 3,1460.00
50-Day Moving Average 3,1902.35
200-Day Moving Average 3,2375.80
Avg Vol (3 month) 3,32.07k
Avg Vol (10 day) 3,20.35k
Shares Outstanding 5,19.6M
Float,18.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,2.42%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,2.66%
5 Year Average Dividend Yield 4,1.59
Payout Ratio 4,44.77%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 28, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.59%
Operating Margin (ttm),1.82%
Return on Assets (ttm),0.92%
Return on Equity (ttm),2.50%
Revenue (ttm),152.16B
Revenue Per Share (ttm),7730.97
Quarterly Revenue Growth (yoy),2.10%
Gross Profit (ttm),45.73B
EBITDA,9.26B
Net Income Avi to Common (ttm),2.41B
Diluted EPS (ttm),122.55
Quarterly Earnings Growth (yoy),17.50%
Total Cash (mrq),10.03B
Total Cash Per Share (mrq),511.82
Total Debt (mrq),50.08B
Total Debt/Equity (mrq),52.42
Current Ratio (mrq),1.73
Book Value Per Share (mrq),4808.76
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
