Attribute,Value
Market Cap (intraday) 5,21.68B
Enterprise Value 3,19.63B
Trailing P/E,48.78
Forward P/E 1,25.19
PEG Ratio (5 yr expected) 1,0.98
Price/Sales (ttm),10.04
Price/Book (mrq),8.32
Enterprise Value/Revenue 3,9.09
Enterprise Value/EBITDA 6,41.20
Beta (5Y Monthly),0.78
52-Week Change 3,29.87%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,100.27
52 Week Low 3,62.48
50-Day Moving Average 3,77.14
200-Day Moving Average 3,81.16
Avg Vol (3 month) 3,1.99M
Avg Vol (10 day) 3,2.37M
Shares Outstanding 5,215.4M
Float,182.98M
% Held by Insiders 1,0.66%
% Held by Institutions 1,92.99%
"Shares Short (Mar 30, 2020) 4",4.96M
"Short Ratio (Mar 30, 2020) 4",2.49
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.84%
"Shares Short (prior month Feb 27, 2020) 4",4.88M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Aug 31, 2000"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,20.70%
Operating Margin (ttm),19.51%
Return on Assets (ttm),8.67%
Return on Equity (ttm),19.75%
Revenue (ttm),2.16B
Revenue Per Share (ttm),10.05
Quarterly Revenue Growth (yoy),9.60%
Gross Profit (ttm),890.4M
EBITDA,476.46M
Net Income Avi to Common (ttm),446.91M
Diluted EPS (ttm),2.05
Quarterly Earnings Growth (yoy),60.70%
Total Cash (mrq),2.12B
Total Cash Per Share (mrq),9.77
Total Debt (mrq),72.08M
Total Debt/Equity (mrq),2.77
Current Ratio (mrq),4.83
Book Value Per Share (mrq),12.02
Operating Cash Flow (ttm),710.66M
Levered Free Cash Flow (ttm),518.66M
