Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Net Income,18993,18993,34784,61227,42881
Change in working capital,1921,1921,-540,79,-861
Other working capital,17012,17012,35292,19109,6467
Other non-cash items,-318,-318,-1180,-1167,-795
Net cash provided by operating activites,17012,17012,35292,19109,6467
Net change in cash,5999,5999,59,-6450,-2985
Cash at beginning of period,-5589,-5589,-5748,432,2420
Cash at end of period,95,95,-5589,-5748,432
Operating Cash Flow,17012,17012,35292,19109,6467
Free Cash Flow,17012,17012,35292,19109,6467
