Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Selling General and Administrative,-,6.349,7.651,8.367,11.842
Total Operating Expenses,-,420.646,424.607,392.114,356.508
Operating Income or Loss,-,-420.646,-424.607,-392.114,-356.508
Total Other Income/Expenses Net,-,-,-,0.5,1.009
Income Before Tax,-333.826,-333.826,-318.636,-280.074,-217.677
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-333.826,-333.826,-318.636,-280.074,-217.677
Net Income,-333.826,-333.826,-318.636,-280.074,-217.677
Net Income available to common shareholders,-333.826,-333.826,-318.636,-280.074,-217.677
Basic EPS,-,-,-0.02,-0.01,-0.01
Diluted EPS,-,-,-0.02,-0.01,-0.01
Basic Average Shares,-,-,18803,18803,18803
Diluted Average Shares,-,-,18803,18803,18803
