Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,43381,56261,109930,36940,-28309
Depreciation & amortization,-,19819,13298,8693,9256
Change in working capital,-,-25396,-7267,21352,35495
Other working capital,-,-64886,177624,52356,30887
Other non-cash items,-,139,36446,2870,21603
Net cash provided by operating activites,-,16826,191780,61729,37921
Investments in property plant and equipment,-,-81712,-14156,-9373,-7034
Acquisitions net,-,-165912,-,-,-
Other investing activites,-,-95196,-3102,-2904,-1152
Net cash used for investing activites,-,-352820,-17258,-12277,-4721
Net change in cash,-,-238096,838389,147275,20019
Cash at beginning of period,-,1007112,168723,21447,1428
Cash at end of period,-,769016,1007112,168723,21447
Operating Cash Flow,-,16826,191780,61729,37921
Capital Expenditure,-,-81712,-14156,-9373,-7034
Free Cash Flow,-,-64886,177624,52356,30887
