Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,834685,761536,650049,603543
Depreciation & amortization,-,11365,10310,11659
Change in working capital,-,39558,-14645,-65621
Other working capital,-,772695,667718,598064
Other non-cash items,-,4317,5445,-7312
Net cash provided by operating activites,-,807999,668786,600172
Investments in property plant and equipment,-,-35304,-1068,-2108
Purchases of investments,-,-1034782,-234782,-612328
Sales/Maturities of investments,-,700000,200000,558085
Other investing activites,-,-22847,12797,529307
Net cash used for investing activites,-,-392933,-23053,472956
Net change in cash,-,188221,391494,835510
Cash at beginning of period,-,4478133,4086639,3251128
Cash at end of period,-,4666355,4478133,4086639
Operating Cash Flow,-,807999,668786,600172
Capital Expenditure,-,-35304,-1068,-2108
Free Cash Flow,-,772695,667718,598064
