Attribute,Value
Market Cap (intraday) 5,8.48M
Enterprise Value 3,4.41M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14.27
Price/Book (mrq),1.98
Enterprise Value/Revenue 3,7.42
Enterprise Value/EBITDA 6,-1.61
Beta (5Y Monthly),0.50
52-Week Change 3,-62.37%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.4950
52 Week Low 3,0.1400
50-Day Moving Average 3,0.1897
200-Day Moving Average 3,0.2269
Avg Vol (3 month) 3,50.62k
Avg Vol (10 day) 3,23.84k
Shares Outstanding 5,49.86M
Float,26.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-464.09%
Return on Assets (ttm),-27.15%
Return on Equity (ttm),-48.51%
Revenue (ttm),594.14k
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-14.20%
Gross Profit (ttm),-112.85k
EBITDA,-2.74M
Net Income Avi to Common (ttm),-2.65M
Diluted EPS (ttm),-0.0540
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.3M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),9.62
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),-1.85M
Levered Free Cash Flow (ttm),-330.61k
