Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4318788,7245100,7944504
Other Short Term Investments,190560,201466,260746
Total Cash,4509348,7446566,8205250
Net Receivables,4987224,4292047,-
Other Current Assets,1062707,666359,709771
Total Current Assets,10559279,12715537,13490162
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,41655621,37627027,-
Net property plant and equipment,41655623,37627029,38132995
Goodwill,1973636,1076773,1170405
Intangible Assets,843040,978667,906433
Other long-term assets,2995978,2425749,518377
Total non-current assets,50304457,45485373,44270596
Total Assets,60863738,58200911,57760758
Liabilities,,,
Current Liabilities,,,
Current Debt,450000,-,-
Accounts Payable,3376181,2532143,2678743
Other Current Liabilities,5299884,4524097,4818920
Total Current Liabilities,9624012,7797372,8105905
Non-current liabilities,,,
Long Term Debt,850729,234037,770050
Deferred taxes liabilities,-,198263,-
Other long-term liabilities,510624,518225,567715
Total non-current liabilities,3350353,3038159,4255853
Total Liabilities,12974365,10835531,12361758
Stockholders' Equity,,,
Common Stock,2400000,0,2400000
Retained Earnings,41975499,41212523,39564548
Total stockholders' equity,44833080,44380099,42580756
Total liabilities and stockholders' equity,60863738,58200911,57760758
