Attribute,Value
Market Cap (intraday) 5,180.73M
Enterprise Value 3,95.85M
Trailing P/E,10.51
Forward P/E 1,12.32
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.89
Price/Book (mrq),0.98
Enterprise Value/Revenue 3,2.06
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.70
52-Week Change 3,-34.03%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,48.82
52 Week Low 3,27.00
50-Day Moving Average 3,32.30
200-Day Moving Average 3,39.74
Avg Vol (3 month) 3,13.91k
Avg Vol (10 day) 3,18.21k
Shares Outstanding 5,6.49M
Float,6.24M
% Held by Insiders 1,3.85%
% Held by Institutions 1,32.40%
"Shares Short (Mar 30, 2020) 4",37.28k
"Short Ratio (Mar 30, 2020) 4",1.77
"Short % of Float (Mar 30, 2020) 4",0.59%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.57%
"Shares Short (prior month Feb 27, 2020) 4",40.69k
Forward Annual Dividend Rate 4,1.44
Forward Annual Dividend Yield 4,5.27%
Trailing Annual Dividend Rate 3,1.39
Trailing Annual Dividend Yield 3,5.09%
5 Year Average Dividend Yield 4,3.13
Payout Ratio 4,52.45%
Dividend Date 3,"Dec 01, 2019"
Ex-Dividend Date 4,"Nov 21, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 02, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,37.62%
Operating Margin (ttm),44.99%
Return on Assets (ttm),1.36%
Return on Equity (ttm),9.34%
Revenue (ttm),46.43M
Revenue Per Share (ttm),7.06
Quarterly Revenue Growth (yoy),5.20%
Gross Profit (ttm),46.43M
EBITDA,
Net Income Avi to Common (ttm),17.47M
Diluted EPS (ttm),2.65
Quarterly Earnings Growth (yoy),4.70%
Total Cash (mrq),87.17M
Total Cash Per Share (mrq),13.43
Total Debt (mrq),2.29M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),28.31
Operating Cash Flow (ttm),18.83M
Levered Free Cash Flow (ttm),
