Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-39050,-39050,-27323,-8048,-21687
Depreciation & amortization,7514,7514,5015,5064,4544
Stock based compensation,3561,3561,2902,3125,3024
Change in working capital,-107,-107,-17282,-12267,8509
Inventory,-787,-787,-12932,-572,-2339
Other working capital,-28164,-28164,-41542,-16212,-10785
Other non-cash items,119,119,-561,390,218
Net cash provided by operating activites,-14230,-14230,-31688,-9768,-3904
Investments in property plant and equipment,-13934,-13934,-9854,-6444,-6881
Acquisitions net,-20949,-20949,-14606,-1019,-180
Purchases of investments,-,-,-,-47,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-32746,-32746,-23115,-6482,5192
Debt repayment,-2053,-2053,-598,-607,-1042
Common stock issued,0,0,183672,3598,28199
Other financing activites,-,-,-,-,3347
Net cash used privided by (used for) financing activities,2571,2571,186136,5016,31000
Net change in cash,-44443,-44443,131980,-12373,32579
Cash at beginning of period,192235,192235,60255,72628,40049
Cash at end of period,147792,147792,192235,60255,72628
Operating Cash Flow,-14230,-14230,-31688,-9768,-3904
Capital Expenditure,-13934,-13934,-9854,-6444,-6881
Free Cash Flow,-28164,-28164,-41542,-16212,-10785
