Attribute,Value
Market Cap (intraday) 5,249.06M
Enterprise Value 3,435.14M
Trailing P/E,5.06
Forward P/E 1,161.80
PEG Ratio (5 yr expected) 1,-0.20
Price/Sales (ttm),0.32
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,5.23
Beta (5Y Monthly),1.97
52-Week Change 3,-74.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,44.34
52 Week Low 3,6.99
50-Day Moving Average 3,11.34
200-Day Moving Average 3,24.05
Avg Vol (3 month) 3,354.07k
Avg Vol (10 day) 3,391.25k
Shares Outstanding 5,23.21M
Float,26.68M
% Held by Insiders 1,2.58%
% Held by Institutions 1,92.34%
"Shares Short (Mar 30, 2020) 4",732.69k
"Short Ratio (Mar 30, 2020) 4",1.6
"Short % of Float (Mar 30, 2020) 4",4.17%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.38%
"Shares Short (prior month Feb 27, 2020) 4",976.88k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 24, 1994"
Last Split Factor 2,1182:1000
Last Split Date 3,"Oct 10, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.73%
Operating Margin (ttm),6.49%
Return on Assets (ttm),4.03%
Return on Equity (ttm),13.41%
Revenue (ttm),772.7M
Revenue Per Share (ttm),24.13
Quarterly Revenue Growth (yoy),-2.20%
Gross Profit (ttm),171.54M
EBITDA,83.2M
Net Income Avi to Common (ttm),52.02M
Diluted EPS (ttm),1.60
Quarterly Earnings Growth (yoy),
Total Cash (mrq),31.91M
Total Cash Per Share (mrq),1.04
Total Debt (mrq),218.52M
Total Debt/Equity (mrq),56.19
Current Ratio (mrq),2.84
Book Value Per Share (mrq),12.54
Operating Cash Flow (ttm),42.69M
Levered Free Cash Flow (ttm),86.47M
