Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,74184,74184,-34461,44702,4612
Depreciation & amortization,-,-,949,837,803
Stock based compensation,-,-,0,5481,-
Change in working capital,-,-,179115,-60199,176955
Other working capital,-,-,116143,-12051,209254
Other non-cash items,-,-,2385,6405,8603
Net cash provided by operating activites,-,-,116262,-10333,209384
Investments in property plant and equipment,-,-,-119,-1718,-130
Acquisitions net,-,-,-,0,-
Other investing activites,-,-,-25331,4067,-237
Net cash used for investing activites,-,-,-25037,2790,532
Net change in cash,-,-,26156,-16582,9515
Cash at beginning of period,-,-,26322,42795,33024
Cash at end of period,-,-,52422,26322,42795
Operating Cash Flow,-,-,116262,-10333,209384
Capital Expenditure,-,-,-119,-1718,-130
Free Cash Flow,-,-,116143,-12051,209254
