Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,2573700,2733500,2417300,1923600,1444900
Cost of Revenue,1266100,1399200,1180200,965300,722700
Gross Profit,1307600,1334300,1237100,958300,722200
Selling General and Administrative,1230900,1299200,1135200,878700,659200
Total Operating Expenses,1230900,1299200,1135200,878700,659200
Operating Income or Loss,76700,35100,101900,79600,63000
Interest Expense,700,2000,200,-,-
Income Before Tax,76100,33100,102000,80000,42800
Income Tax Expense,15200,8500,19600,15900,8100
Income from Continuing Operations,60900,24600,82400,64100,34700
Net Income,60900,24600,82400,64100,24400
Net Income available to common shareholders,60900,24600,82400,64100,24400
Basic EPS,-,-,0.99,0.77,0.29
Diluted EPS,-,-,0.98,0.77,0.29
Basic Average Shares,-,-,83291,82996,82972
Diluted Average Shares,-,-,84072,83709,83197
