Attribute,Value
Market Cap (intraday) 5,703.35B
Enterprise Value 3,648.59B
Trailing P/E,41.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.50
Price/Book (mrq),4.42
Enterprise Value/Revenue 3,2.30
Enterprise Value/EBITDA 6,17.24
Beta (5Y Monthly),0.32
52-Week Change 3,4.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5570.00
52 Week Low 3,4290.00
50-Day Moving Average 3,4890.00
200-Day Moving Average 3,5205.14
Avg Vol (3 month) 3,314.45k
Avg Vol (10 day) 3,238.67k
Shares Outstanding 5,132.96M
Float,65.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,33
Forward Annual Dividend Yield 4,0.62%
Trailing Annual Dividend Rate 3,33.00
Trailing Annual Dividend Yield 3,0.62%
5 Year Average Dividend Yield 4,0.84
Payout Ratio 4,25.98%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.99%
Operating Margin (ttm),9.69%
Return on Assets (ttm),7.90%
Return on Equity (ttm),11.05%
Revenue (ttm),281.76B
Revenue Per Share (ttm),2119.17
Quarterly Revenue Growth (yoy),3.60%
Gross Profit (ttm),56.1B
EBITDA,37.62B
Net Income Avi to Common (ttm),16.89B
Diluted EPS (ttm),126.99
Quarterly Earnings Growth (yoy),157.40%
Total Cash (mrq),58.62B
Total Cash Per Share (mrq),440.92
Total Debt (mrq),1.2B
Total Debt/Equity (mrq),0.75
Current Ratio (mrq),1.58
Book Value Per Share (mrq),1198.07
Operating Cash Flow (ttm),44.95B
Levered Free Cash Flow (ttm),26.3B
