Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6888768,7616296,6343812
Total Cash,6888768,7616296,6343812
Net Receivables,7962315,8039027,-
Inventory,10983250,10113937,9569985
Other Current Assets,1090295,793368,761944
Total Current Assets,26924628,27839765,26244911
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5271152,5071119,-
Net property plant and equipment,5271153,5071120,4954237
Intangible Assets,-,-,364804
Other long-term assets,1051696,1186117,962427
Total non-current assets,8311786,6594267,6788695
Total Assets,35236417,34434032,33033606
Liabilities,,,
Current Liabilities,,,
Current Debt,11924233,10532503,10835424
Accounts Payable,3748617,3242114,3272177
Other Current Liabilities,2191861,2436066,2485858
Total Current Liabilities,19926786,18628288,17985897
Non-current liabilities,,,
Long Term Debt,1000000,1500000,1112500
Other long-term liabilities,338249,498241,534465
Total non-current liabilities,1506363,2165943,1896896
Total Liabilities,21433149,20794231,19882793
Stockholders' Equity,,,
Common Stock,2019181,0,2019181
Retained Earnings,10174863,9455477,8904580
Total stockholders' equity,13803268,13639799,13150813
Total liabilities and stockholders' equity,35236417,34434032,33033606
