Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,481100,341591,320749,169312
Other Short Term Investments,-,24891,21308,28420
Total Cash,481100,366482,342057,197732
Net Receivables,638111,690973,707310,460672
Inventory,596441,501025,377471,269779
Other Current Assets,-,-,-,10026
Total Current Assets,1989817,1830430,1780979,1487191
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1141283,1431868,1341631,1046317
Accumulated Depreciation,-,-474037,-400746,-320656
Net property plant and equipment,1141283,957831,940885,725661
Goodwill,-,29924,29924,29924
Intangible Assets,-,60499,52724,58180
Other long-term assets,45010,24171,-,-
Total non-current assets,1503717,1388930,1322909,999440
Total Assets,3493534,3219360,3103888,2486631
Liabilities,,,,
Current Liabilities,,,,
Current Debt,591030,487770,653667,684298
Accounts Payable,284902,302013,251891,198110
Total Current Liabilities,1076779,948267,1053188,995176
Non-current liabilities,,,,
Long Term Debt,-,-,0,29082
Deferred taxes liabilities,17917,11953,2498,3186
Other long-term liabilities,13083,11676,15107,30484
Total non-current liabilities,78778,23629,17605,62752
Total Liabilities,1155557,971896,1070793,1057928
Stockholders' Equity,,,,
Common Stock,8269,8020,7985,7414
Retained Earnings,1242006,1139778,877986,669119
Total stockholders' equity,2348541,2249458,2031511,1420974
Total liabilities and stockholders' equity,3493534,3219360,3103888,2486631
