Attribute,Value
Market Cap (intraday) 5,3.67B
Enterprise Value 3,5.06B
Trailing P/E,14.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.95
Price/Book (mrq),88.12
Enterprise Value/Revenue 3,1.31
Enterprise Value/EBITDA 6,9.73
Beta (5Y Monthly),-0.40
52-Week Change 3,-42.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,951.20
52 Week Low 3,6.87
50-Day Moving Average 3,520.69
200-Day Moving Average 3,609.45
Avg Vol (3 month) 3,4.24M
Avg Vol (10 day) 3,2.77M
Shares Outstanding 5,752.4M
Float,771.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,4.07%
Trailing Annual Dividend Rate 3,0.19
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,4.60
Payout Ratio 4,55.88%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 15, 1992"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.82%
Operating Margin (ttm),9.69%
Return on Assets (ttm),3.01%
Return on Equity (ttm),6.01%
Revenue (ttm),3.87B
Revenue Per Share (ttm),4.98
Quarterly Revenue Growth (yoy),-9.90%
Gross Profit (ttm),2.01B
EBITDA,520M
Net Income Avi to Common (ttm),264M
Diluted EPS (ttm),34.00
Quarterly Earnings Growth (yoy),-45.80%
Total Cash (mrq),452M
Total Cash Per Share (mrq),0.58
Total Debt (mrq),1.7B
Total Debt/Equity (mrq),39.39
Current Ratio (mrq),2.13
Book Value Per Share (mrq),5.54
Operating Cash Flow (ttm),369M
Levered Free Cash Flow (ttm),-244.5M
