Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6304,133.803,6.281,19.535
Other Short Term Investments,-,-,0,0
Total Cash,6304,133.803,6.281,19.535
Net Receivables,10.636,9.184,1.643,3.119
Other Current Assets,-,-,0.001,0
Total Current Assets,6322,146.507,9.095,28.91
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,-,-,-,0
Equity and other investments,-,-,0,0
Intangible Assets,64.698,16.32,-,-
Total non-current assets,64.698,16.32,0,0
Total Assets,6387,162.827,9.095,28.91
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,569.234,509.234
Accounts Payable,10.28,15.487,3.856,1.158
Accrued liabilities,-,-,-,15.5
Other Current Liabilities,-,-,0,0
Total Current Liabilities,889.324,624.58,1164,924.798
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,889.324,624.58,1164,924.798
Stockholders' Equity,,,,
Common Stock,83961,74609,73271,73271
Retained Earnings,-78439,-75071,-74425,-74166
Accumulated other comprehensive income,-24.589,-,0,0
Total stockholders' equity,5498,-461.753,-1155,-895.888
Total liabilities and stockholders' equity,6387,162.827,9.095,28.91
