Attribute,Value
Market Cap (intraday) 5,24.04B
Enterprise Value 3,29.62B
Trailing P/E,28.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.36
Price/Book (mrq),4.44
Enterprise Value/Revenue 3,2.90
Enterprise Value/EBITDA 6,19.47
Beta (5Y Monthly),1.26
52-Week Change 3,1.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,56.28
52 Week Low 3,20.61
50-Day Moving Average 3,33.25
200-Day Moving Average 3,42.81
Avg Vol (3 month) 3,8.9M
Avg Vol (10 day) 3,10.03M
Shares Outstanding 5,750.45M
Float,592.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.36
Forward Annual Dividend Yield 4,1.20%
Trailing Annual Dividend Rate 3,0.41
Trailing Annual Dividend Yield 3,1.39%
5 Year Average Dividend Yield 4,1.31
Payout Ratio 4,35.74%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 15, 2020"
Last Split Factor 2,21:20
Last Split Date 3,"Dec 22, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.18%
Operating Margin (ttm),14.61%
Return on Assets (ttm),5.58%
Return on Equity (ttm),19.53%
Revenue (ttm),10.2B
Revenue Per Share (ttm),13.60
Quarterly Revenue Growth (yoy),35.40%
Gross Profit (ttm),2.15B
EBITDA,1.52B
Net Income Avi to Common (ttm),833.94M
Diluted EPS (ttm),1.11
Quarterly Earnings Growth (yoy),25.90%
Total Cash (mrq),2.83B
Total Cash Per Share (mrq),3.75
Total Debt (mrq),10.11B
Total Debt/Equity (mrq),185.61
Current Ratio (mrq),1.28
Book Value Per Share (mrq),7.21
Operating Cash Flow (ttm),-2.9B
Levered Free Cash Flow (ttm),1.32B
