Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2005,4809,322.518,24.68
Other Short Term Investments,706.226,1101,0,0
Total Cash,2711,5910,322.518,24.68
Net Receivables,2866,2725,356.448,0
Total Current Assets,8716,9808,1116,739.818
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,604.993,394.888,298.22,463.39
Accumulated Depreciation,-381.608,-259.206,-214.299,-186.417
Net property plant and equipment,223.385,135.682,83.921,276.973
Intangible Assets,10.241,-,-,-
Total non-current assets,5661,1335,704.186,1091
Total Assets,14377,11143,1820,1830
Liabilities,,,,
Current Liabilities,,,,
Current Debt,315.983,302.001,-,-
Accrued liabilities,204.23,152.448,0,0
Deferred revenues,227.622,554.166,0,0
Total Current Liabilities,1362,2086,532.369,1949
Non-current liabilities,,,,
Long Term Debt,1207,1208,-,-
Total non-current liabilities,1207,1208,0,0
Total Liabilities,2569,3294,532.369,1949
Stockholders' Equity,,,,
Common Stock,11.508,10,10,10
Retained Earnings,-9221,-6764,-7240,-8197
Accumulated other comprehensive income,-251.958,-7.32,26.084,11.439
Total stockholders' equity,12449,7852,1288,-118.674
Total liabilities and stockholders' equity,14377,11143,1820,1830
