Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,891574,878512,807258,1052338,560955
Depreciation & amortization,-,96890,95639,114783,107979
Stock based compensation,-,5807,-,-,-
Change in working capital,-,4430,-384698,-698599,-122826
Inventory,-,-119777,100773,-580058,-93593
Other working capital,-,660903,154867,342180,433576
Other non-cash items,-,3465,17688,39769,-25595
Net cash provided by operating activites,-,787568,492822,497650,494464
Investments in property plant and equipment,-,-126665,-337955,-155470,-60888
Purchases of investments,-,-2893,-2285,-2471,-2490
Sales/Maturities of investments,-,250,-,17827,9000
Other investing activites,-,2787,1662,58,-319
Net cash used for investing activites,-,213244,-338578,-140056,-54697
Net change in cash,-,394609,132753,-28718,-32554
Cash at beginning of period,-,514589,381836,410554,443108
Cash at end of period,-,909198,514589,381836,410554
Operating Cash Flow,-,787568,492822,497650,494464
Capital Expenditure,-,-126665,-337955,-155470,-60888
Free Cash Flow,-,660903,154867,342180,433576
