Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,38551,37792,36708,36510,35256
Depreciation & amortization,4684,3105,3055,2830,2872
Stock based compensation,13,11,5,1,1
Change in working capital,-1651,9861,-11294,-234,3432
Inventory,-5220,1449,1247,-8054,539
Other working capital,32073,46006,25080,32663,35397
Other non-cash items,154,98,446,668,584
Net cash provided by operating activites,36777,50269,28647,36897,40239
Investments in property plant and equipment,-4704,-4263,-3567,-4234,-4842
Net cash used for investing activites,-4599,-4156,-3335,-4000,-4642
Net change in cash,1830,17955,-1737,7997,-4081
Cash at beginning of period,62795,50679,52532,44096,47428
Cash at end of period,64625,68664,50679,52532,44096
Operating Cash Flow,36777,50269,28647,36897,40239
Capital Expenditure,-4704,-4263,-3567,-4234,-4842
Free Cash Flow,32073,46006,25080,32663,35397
