Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,658.111,731.987,319.203,2923
Total Cash,658.111,731.987,319.203,2923
Total Current Assets,683.616,757.165,339.27,2947
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2041,7709,6474,3876
Accumulated Depreciation,-443.594,-332.644,-250.839,-181.724
Net property plant and equipment,1597,7376,6223,3694
Equity and other investments,2.25,2.25,1.845,1.845
Total non-current assets,1600,7378,6225,3696
Total Assets,2283,8135,6564,6643
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,12.658,-
Accounts Payable,217.536,140.041,207.19,89.217
Total Current Liabilities,217.536,140.041,219.848,89.217
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,217.536,140.041,219.848,89.217
Stockholders' Equity,,,,
Common Stock,24031,22056,19158,17380
Retained Earnings,-23506,-15406,-13635,-11136
Accumulated other comprehensive income,1541,1345,821.238,310.118
Total stockholders' equity,2066,7995,6345,6554
Total liabilities and stockholders' equity,2283,8135,6564,6643
