Attribute,Value
Market Cap (intraday) 5,199.23M
Enterprise Value 3,718.89M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.06
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,-23.65
Beta (5Y Monthly),1.36
52-Week Change 3,-40.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.760
52 Week Low 3,1.930
50-Day Moving Average 3,1.941
200-Day Moving Average 3,2.348
Avg Vol (3 month) 3,1.01k
Avg Vol (10 day) 3,
Shares Outstanding 5,85.21M
Float,42.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,10.26%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,10.36%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Aug 07, 2019"
Last Split Factor 2,11:10
Last Split Date 3,"Aug 09, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.49%
Operating Margin (ttm),-1.39%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),3.19B
Revenue Per Share (ttm),37.49
Quarterly Revenue Growth (yoy),-1.30%
Gross Profit (ttm),327.51M
EBITDA,-30.4M
Net Income Avi to Common (ttm),-79.59M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),239.63M
Total Cash Per Share (mrq),2.81
Total Debt (mrq),792.37M
Total Debt/Equity (mrq),135.74
Current Ratio (mrq),1.27
Book Value Per Share (mrq),6.85
Operating Cash Flow (ttm),328.6M
Levered Free Cash Flow (ttm),
