Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,21.161,10.134,9.96,2.102
Gross Profit,-,21.161,10.134,9.96,2.102
Selling General and Administrative,176.624,183.96,390.527,65.905,170.463
Total Operating Expenses,503.447,531.158,827.149,338.201,411.21
Operating Income or Loss,-482.286,-509.997,-817.015,-328.241,-409.108
Interest Expense,-,-,-,-,0.764
Total Other Income/Expenses Net,-,-,-274.716,-229.361,355.342
Income Before Tax,-485.772,-508.54,-815.601,-325.673,-54.113
Income Tax Expense,-104.6,-40.039,-40.261,0,0
Income from Continuing Operations,-381.172,-468.501,-775.34,-325.673,-54.113
Net Income,-381.172,-468.501,-775.34,-325.673,-54.113
Net Income available to common shareholders,-381.172,-468.501,-775.34,-325.673,-54.113
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,364020,335754,316163,224239
Diluted Average Shares,-,364020,335754,316163,224239
