Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2718479,2442616,1317951,1163170
Cost of Revenue,1674911,1503852,886279,821009
Gross Profit,1043568,938764,431672,342161
Selling General and Administrative,986101,911905,499549,460006
Total Operating Expenses,893546,805123,428376,367249
Operating Income or Loss,150022,133641,3296,-25088
Interest Expense,1266,13743,-,-
Income Before Tax,322944,363119,127130,87737
Income Tax Expense,17140,18672,17561,27163
Income from Continuing Operations,305804,344447,109569,60574
Net Income,301775,324030,113051,59893
Net Income available to common shareholders,301775,324030,113051,59893
Basic EPS,-,0.29,0.12,0.07
Diluted EPS,-,0.29,0.12,0.07
Basic Average Shares,-,1113945,918837,901536
Diluted Average Shares,-,1117076,926674,902998
