Attribute,Value
Market Cap (intraday) 5,14.19B
Enterprise Value 3,18.72B
Trailing P/E,12.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,3.29
Beta (5Y Monthly),0.98
52-Week Change 3,-33.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1375.00
52 Week Low 3,817.00
50-Day Moving Average 3,939.38
200-Day Moving Average 3,1120.42
Avg Vol (3 month) 3,26.98k
Avg Vol (10 day) 3,19.78k
Shares Outstanding 5,16.13M
Float,6.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,5.56%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,5.56%
5 Year Average Dividend Yield 4,3.24
Payout Ratio 4,68.63%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.27%
Operating Margin (ttm),2.42%
Return on Assets (ttm),1.42%
Return on Equity (ttm),2.07%
Revenue (ttm),92.05B
Revenue Per Share (ttm),5707.59
Quarterly Revenue Growth (yoy),9.60%
Gross Profit (ttm),18.47B
EBITDA,5.68B
Net Income Avi to Common (ttm),1.17B
Diluted EPS (ttm),72.79
Quarterly Earnings Growth (yoy),160.30%
Total Cash (mrq),7.32B
Total Cash Per Share (mrq),453.96
Total Debt (mrq),7.68B
Total Debt/Equity (mrq),15.05
Current Ratio (mrq),2.02
Book Value Per Share (mrq),2923.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
