Attribute,Value
Market Cap (intraday) 5,15.54B
Enterprise Value 3,13.8B
Trailing P/E,8.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,3.12
Beta (5Y Monthly),0.94
52-Week Change 3,-2.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,338.00
52 Week Low 3,211.00
50-Day Moving Average 3,249.68
200-Day Moving Average 3,286.30
Avg Vol (3 month) 3,86.91k
Avg Vol (10 day) 3,48.13k
Shares Outstanding 5,61.19M
Float,52.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,6.30%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,3.94%
5 Year Average Dividend Yield 4,2.94
Payout Ratio 4,32.94%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.01%
Operating Margin (ttm),2.33%
Return on Assets (ttm),1.78%
Return on Equity (ttm),5.28%
Revenue (ttm),93.05B
Revenue Per Share (ttm),1510.25
Quarterly Revenue Growth (yoy),2.00%
Gross Profit (ttm),24.9B
EBITDA,4.43B
Net Income Avi to Common (ttm),1.87B
Diluted EPS (ttm),30.35
Quarterly Earnings Growth (yoy),61.30%
Total Cash (mrq),8.59B
Total Cash Per Share (mrq),140.42
Total Debt (mrq),6.62B
Total Debt/Equity (mrq),18.26
Current Ratio (mrq),1.58
Book Value Per Share (mrq),589.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
