Attribute,Value
Market Cap (intraday) 5,224.05B
Enterprise Value 3,647.58B
Trailing P/E,5.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.75
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,2.17
Enterprise Value/EBITDA 6,7.49
Beta (5Y Monthly),1.16
52-Week Change 3,-29.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,83.600
52 Week Low 3,45.050
50-Day Moving Average 3,56.313
200-Day Moving Average 3,68.192
Avg Vol (3 month) 3,8.31M
Avg Vol (10 day) 3,5.92M
Shares Outstanding 5,3.86B
Float,2.67B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,3.17
Forward Annual Dividend Yield 4,5.46%
Trailing Annual Dividend Rate 3,3.17
Trailing Annual Dividend Yield 3,5.57%
5 Year Average Dividend Yield 4,3.33
Payout Ratio 4,30.69%
Dividend Date 3,
Ex-Dividend Date 4,"May 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.32%
Operating Margin (ttm),22.49%
Return on Assets (ttm),3.44%
Return on Equity (ttm),8.04%
Revenue (ttm),299.02B
Revenue Per Share (ttm),77.54
Quarterly Revenue Growth (yoy),3.60%
Gross Profit (ttm),193.06B
EBITDA,86.52B
Net Income Avi to Common (ttm),39.83B
Diluted EPS (ttm),10.330
Quarterly Earnings Growth (yoy),2.50%
Total Cash (mrq),137.13B
Total Cash Per Share (mrq),35.56
Total Debt (mrq),440.4B
Total Debt/Equity (mrq),73.77
Current Ratio (mrq),1.36
Book Value Per Share (mrq),123.62
Operating Cash Flow (ttm),69.27B
Levered Free Cash Flow (ttm),64.42B
