Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,833733,198306,270888,362650
Other Short Term Investments,-,1139750,120000,217924
Total Cash,833733,1338056,390888,580574
Net Receivables,543000,166194,107607,80663
Inventory,606482,645624,621473,504940
Other Current Assets,-,-,-,36282
Total Current Assets,2221166,2452293,1216568,1272656
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,424234,473875,525948,519097
Accumulated Depreciation,-,-376706,-395655,-368703
Net property plant and equipment,424234,97169,130293,150394
Goodwill,-,1271751,1271751,1271751
Intangible Assets,-,1878597,1954958,1980790
Other long-term assets,-,-,-,43575
Total non-current assets,3749049,3506768,3612469,3790130
Total Assets,5970215,5959061,4829037,5062786
Liabilities,,,,
Current Liabilities,,,,
Current Debt,568465,1110259,1153135,738673
Accounts Payable,205781,66129,131606,62518
Total Current Liabilities,1390041,1569588,1730566,1107505
Non-current liabilities,,,,
Long Term Debt,-,0,407132,565579
Deferred taxes liabilities,309664,293716,296499,287790
Total non-current liabilities,578415,371869,930695,1254321
Total Liabilities,1968456,1941457,2661261,2361826
Stockholders' Equity,,,,
Common Stock,359832,359832,174653,174653
Retained Earnings,-432699,-,-166463,444779
Total stockholders' equity,4001759,4017604,2167776,2700960
Total liabilities and stockholders' equity,5970215,5959061,4829037,5062786
