Attribute,Value
Market Cap (intraday) 5,888.24B
Enterprise Value 3,798.47B
Trailing P/E,34.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.56
Price/Book (mrq),4.06
Enterprise Value/Revenue 3,5.89
Enterprise Value/EBITDA 6,20.22
Beta (5Y Monthly),1.38
52-Week Change 3,24.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,27990.00
52 Week Low 3,14830.00
50-Day Moving Average 3,21513.82
200-Day Moving Average 3,23748.72
Avg Vol (3 month) 3,343.16k
Avg Vol (10 day) 3,203.75k
Shares Outstanding 5,35.95M
Float,28.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,411
Forward Annual Dividend Yield 4,1.67%
Trailing Annual Dividend Rate 3,299.00
Trailing Annual Dividend Yield 3,1.22%
5 Year Average Dividend Yield 4,1.97
Payout Ratio 4,42.17%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.91%
Operating Margin (ttm),24.62%
Return on Assets (ttm),8.18%
Return on Equity (ttm),11.86%
Revenue (ttm),135.48B
Revenue Per Share (ttm),3771.04
Quarterly Revenue Growth (yoy),1.30%
Gross Profit (ttm),86.91B
EBITDA,39.49B
Net Income Avi to Common (ttm),25.61B
Diluted EPS (ttm),709.10
Quarterly Earnings Growth (yoy),1.80%
Total Cash (mrq),84.86B
Total Cash Per Share (mrq),2360.83
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.04
Book Value Per Share (mrq),6080.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
