Attribute,Value
Market Cap (intraday) 5,48.06M
Enterprise Value 3,82.83M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),993.53
Price/Book (mrq),
Enterprise Value/Revenue 3,1712.37
Enterprise Value/EBITDA 6,6.43
Beta (5Y Monthly),2.38
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.7000
52 Week Low 3,0.4200
50-Day Moving Average 3,0.9751
200-Day Moving Average 3,0.7617
Avg Vol (3 month) 3,237.86k
Avg Vol (10 day) 3,110.77k
Shares Outstanding 5,38.14M
Float,11.36M
% Held by Insiders 1,73.61%
% Held by Institutions 1,0.53%
"Shares Short (Mar 30, 2020) 4",378.68k
"Short Ratio (Mar 30, 2020) 4",1.46
"Short % of Float (Mar 30, 2020) 4",2.36%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.99%
"Shares Short (prior month Feb 27, 2020) 4",287.19k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:8
Last Split Date 3,"Mar 15, 2016"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"14,661.43%"
Return on Assets (ttm),3.99%
Return on Equity (ttm),
Revenue (ttm),48.37k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),10.80%
Gross Profit (ttm),-86.37k
EBITDA,12.88M
Net Income Avi to Common (ttm),-154.22M
Diluted EPS (ttm),-4.8240
Quarterly Earnings Growth (yoy),
Total Cash (mrq),135.06k
Total Cash Per Share (mrq),0
Total Debt (mrq),38.17M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.19
Book Value Per Share (mrq),-2.48
Operating Cash Flow (ttm),-10.47M
Levered Free Cash Flow (ttm),13.42M
