Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,354.962,27.738,434.993,51.066,37
Total Operating Expenses,2748,1930,2411,530.058,436.415
Operating Income or Loss,-2748,-1930,-2411,-530.058,-436.415
Total Other Income/Expenses Net,128.479,2.716,-64.73,-18.129,-
Income Before Tax,-2709,-1925,-2403,-529.642,-434.291
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2709,-1925,-2403,-529.642,-434.291
Net Income,-2709,-1925,-2403,-529.642,-434.291
Net Income available to common shareholders,-2709,-1925,-2403,-529.642,-434.291
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,613793,536307,221517,600138
Diluted Average Shares,-,613793,536307,221517,600138
