Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,69719,69623,81157,39572
Total Cash,69719,69623,81157,39572
Net Receivables,86805,77747,63437,57848
Inventory,82397,76847,81330,63346
Total Current Assets,260553,244639,251801,194373
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,212932,181862,184109,173867
Accumulated Depreciation,-150205,-139027,-138970,-124951
Net property plant and equipment,62727,42835,45139,48916
Goodwill,71177,72401,53565,53565
Intangible Assets,54139,51897,10461,7461
Other long-term assets,11907,21641,21073,20463
Total non-current assets,235067,222002,153553,177730
Total Assets,495620,466641,405354,372103
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,19886,17989,18111,14353
Accrued liabilities,41092,42083,48484,58251
Other Current Liabilities,14700,13600,61295,69088
Total Current Liabilities,84883,85908,79406,83441
Non-current liabilities,,,,
Other long-term liabilities,62458,45336,29340,25185
Total non-current liabilities,83106,45336,29340,25185
Total Liabilities,167989,131244,108746,108626
Stockholders' Equity,,,,
Common Stock,1902,1858,1828,1783
Retained Earnings,57749,87078,70402,64179
Accumulated other comprehensive income,-3039,3296,3787,-6580
Total stockholders' equity,327631,335397,296608,263477
Total liabilities and stockholders' equity,495620,466641,405354,372103
