Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,197709,184635,232157,164516
Cost of Revenue,175218,162183,197632,124945
Gross Profit,22491,22452,34525,39571
Selling General and Administrative,26114,27416,29084,32058
Total Operating Expenses,26114,27416,29084,30768
Operating Income or Loss,-3623,-4964,5441,8803
Interest Expense,130,81,27,0
Income Before Tax,-1169,-2705,9110,10961
Income Tax Expense,-574,-71,2103,2432
Income from Continuing Operations,-595,-2634,7007,8529
Net Income,-595,-2634,7007,8529
Net Income available to common shareholders,-595,-2634,7007,8529
Basic EPS,-,-0.01,0.02,0.02
Diluted EPS,-,-0.01,0.02,0.02
Basic Average Shares,-,419818,420131,416766
Diluted Average Shares,-,419818,420131,416766
