Attribute,Value
Market Cap (intraday) 5,22.7M
Enterprise Value 3,24.69M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.74
Price/Book (mrq),
Enterprise Value/Revenue 3,5.15
Enterprise Value/EBITDA 6,-90.75
Beta (5Y Monthly),1.33
52-Week Change 3,-20.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3000
52 Week Low 3,0.1600
50-Day Moving Average 3,0.1944
200-Day Moving Average 3,0.2271
Avg Vol (3 month) 3,3.47k
Avg Vol (10 day) 3,
Shares Outstanding 5,113.49M
Float,9.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-18.18%
Operating Margin (ttm),-8.20%
Return on Assets (ttm),-3.72%
Return on Equity (ttm),
Revenue (ttm),4.79M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),-9.20%
Gross Profit (ttm),3.29M
EBITDA,-272k
Net Income Avi to Common (ttm),-871k
Diluted EPS (ttm),-0.0080
Quarterly Earnings Growth (yoy),-98.50%
Total Cash (mrq),931k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),2.92M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.57
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),1.36M
Levered Free Cash Flow (ttm),211.75k
