Attribute,Value
Market Cap (intraday) 5,96.36M
Enterprise Value 3,101.41M
Trailing P/E,
Forward P/E 1,-2.29
PEG Ratio (5 yr expected) 1,-0.03
Price/Sales (ttm),1.76
Price/Book (mrq),
Enterprise Value/Revenue 3,1.86
Enterprise Value/EBITDA 6,-1.14
Beta (5Y Monthly),1.87
52-Week Change 3,-52.07%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.7800
52 Week Low 3,1.9000
50-Day Moving Average 3,2.9826
200-Day Moving Average 3,4.4931
Avg Vol (3 month) 3,353.69k
Avg Vol (10 day) 3,428.3k
Shares Outstanding 5,27.86M
Float,18.49M
% Held by Insiders 1,2.83%
% Held by Institutions 1,79.43%
"Shares Short (Mar 30, 2020) 4",1.2M
"Short Ratio (Mar 30, 2020) 4",2.97
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.28%
"Shares Short (prior month Feb 27, 2020) 4",1.25M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-192.52%
Operating Margin (ttm),-165.34%
Return on Assets (ttm),-28.44%
Return on Equity (ttm),-236.39%
Revenue (ttm),54.64M
Revenue Per Share (ttm),1.97
Quarterly Revenue Growth (yoy),22.80%
Gross Profit (ttm),52.17M
EBITDA,-89.12M
Net Income Avi to Common (ttm),-105.19M
Diluted EPS (ttm),-3.8000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),132.61M
Total Cash Per Share (mrq),4.73
Total Debt (mrq),137.66M
Total Debt/Equity (mrq),
Current Ratio (mrq),5.58
Book Value Per Share (mrq),-0.03
Operating Cash Flow (ttm),-80.78M
Levered Free Cash Flow (ttm),-51.4M
