Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,110226000,117151000,104455000,116802000
Cost of Revenue,100925000,106335000,95023000,105672000
Gross Profit,9301000,10817000,9432000,11129000
Total Operating Expenses,5463000,5340000,5168000,5170000
Operating Income or Loss,3838000,5477000,4264000,5960000
Interest Expense,29000,28000,34000,56000
Income Before Tax,3772000,5712000,4555000,6151000
Income Tax Expense,1157000,1633000,556000,571000
Income from Continuing Operations,2615000,4079000,3999000,5580000
Net Income,2546000,3990000,3947000,5544000
Net Income available to common shareholders,2546000,3990000,3947000,5544000
Basic EPS,-,116.09,114.83,161.28
Diluted EPS,-,116.09,114.83,161.28
Basic Average Shares,-,34372,34373,34374
Diluted Average Shares,-,34372,34373,34374
