Attribute,Value
Market Cap (intraday) 5,12.93B
Enterprise Value 3,7.76B
Trailing P/E,24.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.01
Price/Book (mrq),5.15
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,8.19
Beta (5Y Monthly),
52-Week Change 3,-45.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4330.00
52 Week Low 3,1384.00
50-Day Moving Average 3,1960.53
200-Day Moving Average 3,2656.34
Avg Vol (3 month) 3,78.19k
Avg Vol (10 day) 3,20k
Shares Outstanding 5,6.79M
Float,857.49k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.23%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,19.14%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.94%
Operating Margin (ttm),6.59%
Return on Assets (ttm),13.66%
Return on Equity (ttm),33.80%
Revenue (ttm),12.83B
Revenue Per Share (ttm),2127.90
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),8.41B
EBITDA,947M
Net Income Avi to Common (ttm),505M
Diluted EPS (ttm),78.39
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.2B
Total Cash Per Share (mrq),522.9
Total Debt (mrq),926M
Total Debt/Equity (mrq),40.96
Current Ratio (mrq),2.22
Book Value Per Share (mrq),369.81
Operating Cash Flow (ttm),1.12B
Levered Free Cash Flow (ttm),969.5M
