Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14329000,10201000,13225000
Total Cash,14329000,10201000,13225000
Net Receivables,30668000,31321000,26755000
Inventory,38616000,41171000,33105000
Other Current Assets,3828000,5153000,5832000
Total Current Assets,87441000,88702000,79578000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,88288000,88963000,87375000
Net property plant and equipment,88289000,88965000,87377000
Other long-term assets,784000,772000,776000
Total non-current assets,127924000,134046000,128452000
Total Assets,215368000,222751000,208034000
Liabilities,,,
Current Liabilities,,,
Current Debt,17204000,35953000,23039000
Accounts Payable,12691000,13072000,15064000
Other Current Liabilities,18808000,14827000,19404000
Total Current Liabilities,60376000,79338000,59790000
Non-current liabilities,,,
Long Term Debt,55392000,37358000,50467000
Deferred taxes liabilities,7494000,9825000,7653000
Other long-term liabilities,2153000,2584000,2539000
Total non-current liabilities,74546000,56328000,68661000
Total Liabilities,134922000,135666000,128451000
Stockholders' Equity,,,
Common Stock,28208000,28208000,28208000
Retained Earnings,41892000,38573000,35748000
Total stockholders' equity,78216000,85011000,77658000
Total liabilities and stockholders' equity,215368000,222751000,208034000
