Attribute,Value
Market Cap (intraday) 5,178.09M
Enterprise Value 3,79.96M
Trailing P/E,10.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.39
Price/Book (mrq),0.95
Enterprise Value/Revenue 3,1.52
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.74
52-Week Change 3,-32.13%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,29.30
52 Week Low 3,17.80
50-Day Moving Average 3,21.48
200-Day Moving Average 3,25.98
Avg Vol (3 month) 3,18.53k
Avg Vol (10 day) 3,23.64k
Shares Outstanding 5,9.22M
Float,9.07M
% Held by Insiders 1,1.15%
% Held by Institutions 1,26.80%
"Shares Short (Mar 30, 2020) 4",57.94k
"Short Ratio (Mar 30, 2020) 4",2.23
"Short % of Float (Mar 30, 2020) 4",0.66%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.63%
"Shares Short (prior month Feb 27, 2020) 4",50.49k
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,5.50%
Trailing Annual Dividend Rate 3,0.96
Trailing Annual Dividend Yield 3,5.28%
5 Year Average Dividend Yield 4,3.17
Payout Ratio 4,51.08%
Dividend Date 3,"May 14, 2020"
Ex-Dividend Date 4,"Apr 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Jul 17, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,32.71%
Operating Margin (ttm),41.56%
Return on Assets (ttm),1.08%
Return on Equity (ttm),9.54%
Revenue (ttm),52.56M
Revenue Per Share (ttm),5.69
Quarterly Revenue Growth (yoy),11.50%
Gross Profit (ttm),52.56M
EBITDA,
Net Income Avi to Common (ttm),17.19M
Diluted EPS (ttm),1.86
Quarterly Earnings Growth (yoy),2.30%
Total Cash (mrq),134.83M
Total Cash Per Share (mrq),14.62
Total Debt (mrq),47.03M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),20.34
Operating Cash Flow (ttm),20.18M
Levered Free Cash Flow (ttm),
