Attribute,Value
Market Cap (intraday) 5,178.09M
Enterprise Value 3,53.53M
Trailing P/E,10.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.35
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,1.01
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-27.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,29.30
52 Week Low 3,17.80
50-Day Moving Average 3,21.14
200-Day Moving Average 3,25.90
Avg Vol (3 month) 3,18.67k
Avg Vol (10 day) 3,23.75k
Shares Outstanding 5,9.22M
Float,9.04M
% Held by Insiders 1,1.15%
% Held by Institutions 1,26.79%
"Shares Short (Mar 30, 2020) 4",57.94k
"Short Ratio (Mar 30, 2020) 4",2.23
"Short % of Float (Mar 30, 2020) 4",0.66%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.63%
"Shares Short (prior month Feb 27, 2020) 4",50.49k
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,5.50%
Trailing Annual Dividend Rate 3,0.97
Trailing Annual Dividend Yield 3,5.33%
5 Year Average Dividend Yield 4,3.17
Payout Ratio 4,51.08%
Dividend Date 3,"May 14, 2020"
Ex-Dividend Date 4,"Apr 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Jul 17, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Mar 30, 2020"
Profit Margin,31.08%
Operating Margin (ttm),39.09%
Return on Assets (ttm),1.01%
Return on Equity (ttm),9.02%
Revenue (ttm),53.13M
Revenue Per Share (ttm),5.77
Quarterly Revenue Growth (yoy),4.40%
Gross Profit (ttm),52.56M
EBITDA,
Net Income Avi to Common (ttm),16.51M
Diluted EPS (ttm),1.79
Quarterly Earnings Growth (yoy),-16.10%
Total Cash (mrq),168.52M
Total Cash Per Share (mrq),18.34
Total Debt (mrq),44.62M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),20.51
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
