Attribute,Value
Market Cap (intraday) 5,31.55B
Enterprise Value 3,44.36B
Trailing P/E,40.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.45
Price/Book (mrq),3.78
Enterprise Value/Revenue 3,6.26
Enterprise Value/EBITDA 6,11.92
Beta (5Y Monthly),0.61
52-Week Change 3,16.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.89
52 Week Low 3,0.00
50-Day Moving Average 3,19.04
200-Day Moving Average 3,22.94
Avg Vol (3 month) 3,12.03M
Avg Vol (10 day) 3,7.82M
Shares Outstanding 5,1.56B
Float,1.06B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Aug 02, 2015"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,10.98%
Operating Margin (ttm),30.47%
Return on Assets (ttm),4.50%
Return on Equity (ttm),9.30%
Revenue (ttm),7.09B
Revenue Per Share (ttm),4.55
Quarterly Revenue Growth (yoy),1.10%
Gross Profit (ttm),2.48B
EBITDA,3.72B
Net Income Avi to Common (ttm),778.24M
Diluted EPS (ttm),0.50
Quarterly Earnings Growth (yoy),50.10%
Total Cash (mrq),3.71B
Total Cash Per Share (mrq),2.38
Total Debt (mrq),16.25B
Total Debt/Equity (mrq),188.63
Current Ratio (mrq),1.63
Book Value Per Share (mrq),5.35
Operating Cash Flow (ttm),3.52B
Levered Free Cash Flow (ttm),101.41M
