Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-890,-1967,511,-2378
Depreciation & amortization,15544,14722,14905,13714
Stock based compensation,379,366,568,1080
Change in working capital,3414,4617,4559,-7831
Inventory,141,309,-432,196
Other working capital,13925,12519,13081,-390
Other non-cash items,1234,1321,103,3568
Net cash provided by operating activites,18537,17748,19859,6354
Investments in property plant and equipment,-4612,-5229,-6778,-6744
Acquisitions net,-,-,-,0
Net cash used for investing activites,-3947,-4564,-6778,-1744
Net change in cash,-4141,1125,1705,8291
Cash at beginning of period,6282,6089,4340,-3970
Cash at end of period,2141,7206,6089,4340
Operating Cash Flow,18537,17748,19859,6354
Capital Expenditure,-4612,-5229,-6778,-6744
Free Cash Flow,13925,12519,13081,-390
