Attribute,Value
Market Cap (intraday) 5,458.6M
Enterprise Value 3,459.97M
Trailing P/E,
Forward P/E 1,9.55
PEG Ratio (5 yr expected) 1,0.41
Price/Sales (ttm),3.70
Price/Book (mrq),8.39
Enterprise Value/Revenue 3,3.71
Enterprise Value/EBITDA 6,129.60
Beta (5Y Monthly),1.17
52-Week Change 3,0.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.1300
52 Week Low 3,1.6000
50-Day Moving Average 3,2.5135
200-Day Moving Average 3,3.6421
Avg Vol (3 month) 3,1.64M
Avg Vol (10 day) 3,1.2M
Shares Outstanding 5,165.22M
Float,152.8M
% Held by Insiders 1,7.45%
% Held by Institutions 1,41.44%
"Shares Short (Mar 30, 2020) 4",3.65M
"Short Ratio (Mar 30, 2020) 4",1.72
"Short % of Float (Mar 30, 2020) 4",2.28%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.21%
"Shares Short (prior month Feb 27, 2020) 4",6.25M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Jan 28, 1999"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.64%
Operating Margin (ttm),0.80%
Return on Assets (ttm),0.56%
Return on Equity (ttm),-4.34%
Revenue (ttm),123.86M
Revenue Per Share (ttm),0.76
Quarterly Revenue Growth (yoy),101.00%
Gross Profit (ttm),73.39M
EBITDA,3.55M
Net Income Avi to Common (ttm),-2.03M
Diluted EPS (ttm),-0.0120
Quarterly Earnings Growth (yoy),-23.50%
Total Cash (mrq),45.72M
Total Cash Per Share (mrq),0.28
Total Debt (mrq),47.09M
Total Debt/Equity (mrq),86.39
Current Ratio (mrq),3.35
Book Value Per Share (mrq),0.33
Operating Cash Flow (ttm),-10.62M
Levered Free Cash Flow (ttm),-7.21M
