Attribute,Value
Market Cap (intraday) 5,10.22M
Enterprise Value 3,18.93M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.17
Price/Book (mrq),6.00
Enterprise Value/Revenue 3,16.98
Enterprise Value/EBITDA 6,-28.71
Beta (5Y Monthly),2.40
52-Week Change 3,-14.29%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0130
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0052
200-Day Moving Average 3,0.0082
Avg Vol (3 month) 3,1.46M
Avg Vol (10 day) 3,259.52k
Shares Outstanding 5,1.7B
Float,1.12B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Mar 15, 2005"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-87.90%
Operating Margin (ttm),-80.26%
Return on Assets (ttm),-3.10%
Return on Equity (ttm),-15.78%
Revenue (ttm),1.11M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),235.56k
EBITDA,-659.36k
Net Income Avi to Common (ttm),-979.7k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.95M
Total Cash Per Share (mrq),0
Total Debt (mrq),4.6M
Total Debt/Equity (mrq),43.73
Current Ratio (mrq),1.57
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-3.33M
Levered Free Cash Flow (ttm),-9.18M
