Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,156480,151102,151886,165079
Cost of Revenue,139594,136588,151442,145032
Gross Profit,16886,14514,444,20047
Selling General and Administrative,39405,40102,23206,44997
Total Operating Expenses,39405,40102,23206,43784
Operating Income or Loss,-22519,-25588,-22762,-23737
Interest Expense,1436,2184,3941,3276
Income Before Tax,-11388,188065,77782,-10698
Income Tax Expense,0,-161,-318,-300
Income from Continuing Operations,-11388,188226,78100,-10398
Net Income,-11558,188050,66620,-10398
Net Income available to common shareholders,-11558,188050,66620,-10398
Basic EPS,-,0.72,0.26,-0.04
Diluted EPS,-,0.72,0.26,-0.04
Basic Average Shares,-,259586,259586,259586
Diluted Average Shares,-,259586,259586,259586
