Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,428000,296000,282000,168000
Other Short Term Investments,7000,9000,25000,25000
Total Cash,435000,305000,307000,193000
Net Receivables,11000,12000,406000,372000
Other Current Assets,-1000,-,-,-
Total Current Assets,461000,330000,741000,594000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,146000,106000,76000,64000
Accumulated Depreciation,-77000,-59000,-46000,-40000
Net property plant and equipment,69000,47000,30000,24000
Equity and other investments,-,0,2000,5000
Goodwill,501000,476000,476000,471000
Intangible Assets,191000,158000,165000,176000
Other long-term assets,11000,10000,1000,4000
Total non-current assets,790000,712000,674000,680000
Total Assets,1250000,1041000,1416000,1276000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7000,7000,9000,4000
Accounts Payable,48000,41000,33000,28000
Accrued liabilities,121000,112000,91000,82000
Deferred revenues,188000,185000,573000,528000
Other Current Liabilities,-,-,-1000,-1000
Total Current Liabilities,364000,345000,705000,641000
Non-current liabilities,,,,
Long Term Debt,973000,977000,-,10000
Deferred taxes liabilities,45000,39000,38000,56000
Other long-term liabilities,27000,23000,12000,9000
Total non-current liabilities,1065000,1039000,50000,75000
Total Liabilities,1429000,1384000,755000,716000
Stockholders' Equity,,,,
Common Stock,1000,1000,-,-
Retained Earnings,-188000,-336000,-,-
Accumulated other comprehensive income,-21000,-9000,0,0
Total stockholders' equity,-179000,-343000,661000,560000
Total liabilities and stockholders' equity,1250000,1041000,1416000,1276000
