Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,18804177,19110850,19050247,19577479
Cost of Revenue,15283046,15585854,15539510,15983565
Gross Profit,3521132,3524996,3510736,3593913
Total Operating Expenses,3322044,3270261,3299798,3394766
Operating Income or Loss,199088,254735,210938,199148
Interest Expense,7363,6998,7351,7699
Income Before Tax,283356,333146,346424,265178
Income Tax Expense,94805,107320,57570,92920
Income from Continuing Operations,188551,225826,288854,172258
Net Income,188551,225826,288853,172258
Net Income available to common shareholders,188551,225826,288853,172258
Basic EPS,-,23.35,29.68,17.46
Diluted EPS,-,23.35,29.68,17.46
Basic Average Shares,-,9669,9730,9863
Diluted Average Shares,-,9669,9730,9863
