Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,748000,757000,852000,787000
Cost of Revenue,261000,271000,343000,266000
Gross Profit,487000,486000,509000,521000
Total Operating Expenses,-,-,-,0
Operating Income or Loss,487000,486000,509000,521000
Interest Expense,99000,99000,126000,154000
Income Before Tax,-312000,-123000,-251000,112000
Income Tax Expense,-4000,-4000,1000,-1000
Income from Continuing Operations,-308000,-119000,-252000,113000
Net Income,-308000,-119000,-252000,113000
Net Income available to common shareholders,-308000,-119000,-252000,113000
Basic EPS,-,-0.16,-0.33,0.15
Diluted EPS,-,-0.16,-0.33,0.15
Basic Average Shares,-,740000,765000,740625
Diluted Average Shares,-,740000,765000,741563
